reviewid,createddate,reviewers,patchsets,modifiedfiles,comments
22603,01/05/2011 19:28:32,2,1,1,0
22600,01/05/2011 16:55:30,2,1,2,0
22597,30/04/2011 04:00:23,3,3,1,2
22596,30/04/2011 04:00:22,3,3,1,2
20819,30/01/2011 16:52:24,5,2,1,4
22578,28/04/2011 22:20:19,1,1,1,1
22269,11/04/2011 03:06:45,2,2,2,4
20143,03/01/2011 05:57:29,2,2,1,6
22580,29/04/2011 03:39:56,0,1,2,0
22576,28/04/2011 19:26:46,3,2,1,1
22575,28/04/2011 19:26:46,2,1,1,0
22574,28/04/2011 19:26:46,2,1,1,0
22573,28/04/2011 19:26:46,2,1,1,0
22572,28/04/2011 19:26:46,2,1,1,0
20151,03/01/2011 22:34:13,3,1,1,3
21353,22/02/2011 00:25:49,3,2,1,6
21934,22/03/2011 08:45:30,4,1,2,6
22549,28/04/2011 03:41:38,1,1,2,0
22547,28/04/2011 02:53:38,1,1,1,0
22546,28/04/2011 02:47:17,1,1,1,0
22545,28/04/2011 02:39:03,1,1,3,0
22543,28/04/2011 02:05:55,1,1,2,0
21968,23/03/2011 12:05:51,3,1,1,1
20181,05/01/2011 04:32:50,4,1,19,3
20178,05/01/2011 04:31:25,4,1,1,3
22536,27/04/2011 11:25:55,0,1,2,0
20180,05/01/2011 04:31:47,5,1,1,2
17443,29/09/2010 23:56:21,5,3,2,11
22529,27/04/2011 06:29:06,0,1,1,0
22528,27/04/2011 04:01:15,1,1,2,0
22526,27/04/2011 00:40:10,0,1,1,0
22525,26/04/2011 22:34:58,0,3,1,2
22488,25/04/2011 15:02:20,4,1,1,2
18792,05/11/2010 02:34:22,2,2,1,4
19584,20/12/2010 03:47:08,2,2,1,2
21627,07/03/2011 02:01:22,2,2,1,7
22451,21/04/2011 21:10:17,5,1,1,1
22225,08/04/2011 03:06:38,2,1,1,1
22184,07/04/2011 03:00:32,4,1,1,2
19607,21/12/2010 03:35:09,2,4,1,9
22390,17/04/2011 06:01:17,1,1,4,1
22430,21/04/2011 00:00:21,2,1,1,1
20089,29/12/2010 02:28:09,2,1,2,2
22265,11/04/2011 01:13:53,2,1,1,1
21739,11/03/2011 07:41:23,3,1,1,1
20789,28/01/2011 04:22:31,1,4,1,7
22190,07/04/2011 04:08:04,1,1,4,1
20366,11/01/2011 23:16:40,1,2,2,2
20142,03/01/2011 05:52:27,1,2,1,1
20140,03/01/2011 04:55:26,1,2,1,1
19529,16/12/2010 02:46:24,1,3,1,3
22406,19/04/2011 03:57:36,3,1,1,2
17358,27/09/2010 02:43:48,0,5,1,10
17364,27/09/2010 06:17:06,0,3,2,14
21483,28/02/2011 13:37:57,1,4,21,4
22409,19/04/2011 09:40:50,1,1,1,0
22316,12/04/2011 05:25:28,3,2,1,4
22402,19/04/2011 00:24:05,1,1,1,0
22230,08/04/2011 06:42:31,3,1,1,3
22396,18/04/2011 06:33:02,0,1,3,0
16112,28/07/2010 13:17:15,5,1,1,5
22367,15/04/2011 03:47:32,3,1,6,1
22366,15/04/2011 03:43:30,3,1,13,1
19387,07/12/2010 04:55:36,1,2,1,1
19588,20/12/2010 06:09:07,1,2,2,1
17522,05/10/2010 07:54:26,1,2,1,2
19581,20/12/2010 03:39:31,1,2,5,2
22365,15/04/2011 03:37:49,6,1,1,2
22395,18/04/2011 03:23:21,1,1,5,0
22384,16/04/2011 03:32:06,0,1,1,0
22383,16/04/2011 02:43:34,0,1,5,0
16075,27/07/2010 15:18:10,2,2,1,6
22381,15/04/2011 15:30:11,5,1,1,1
22372,15/04/2011 09:39:18,2,2,1,2
22377,15/04/2011 13:28:08,1,2,3,1
22371,15/04/2011 09:27:06,0,1,1,0
22364,15/04/2011 01:21:08,2,1,7,0
22355,14/04/2011 14:54:12,3,1,2,3
22354,14/04/2011 14:54:06,0,1,4,0
22340,13/04/2011 21:03:49,3,1,1,2
22352,14/04/2011 08:09:50,0,3,1,2
18791,05/11/2010 01:58:32,2,3,1,8
19386,07/12/2010 04:50:06,2,3,1,5
19507,15/12/2010 00:47:50,1,3,2,5
22347,14/04/2011 02:24:20,0,1,1,0
22307,12/04/2011 00:53:30,3,1,2,3
22339,13/04/2011 19:41:22,0,1,1,0
22306,11/04/2011 23:54:07,0,3,1,3
21178,13/02/2011 23:08:26,0,6,4,9
22336,13/04/2011 12:06:39,7,1,1,3
20870,01/02/2011 02:54:13,1,2,2,3
20479,15/01/2011 23:56:47,2,6,1,11
16035,25/07/2010 23:58:47,2,11,1,18
22334,13/04/2011 06:19:58,0,1,4,0
22333,13/04/2011 06:19:45,0,1,5,0
19623,21/12/2010 23:23:37,2,2,1,1
19608,21/12/2010 04:05:32,3,2,3,2
16162,29/07/2010 18:49:18,1,9,1,17
21852,17/03/2011 13:04:03,6,1,1,2
19487,14/12/2010 03:23:59,1,3,1,4
16558,19/08/2010 02:46:21,3,4,2,8
22314,12/04/2011 02:21:49,0,1,6,0
22311,12/04/2011 00:53:31,1,1,2,0
22310,12/04/2011 00:53:31,0,1,1,0
22309,12/04/2011 00:53:30,1,1,1,0
22308,12/04/2011 00:53:30,1,1,2,0
22305,11/04/2011 22:50:49,0,1,1,0
22088,01/04/2011 16:20:54,3,1,1,1
20156,04/01/2011 01:34:37,3,2,1,4
20160,04/01/2011 04:06:35,4,1,2,3
22273,11/04/2011 03:58:34,1,1,1,0
18619,27/10/2010 04:23:42,2,2,1,1
18552,25/10/2010 04:56:16,0,3,2,4
22264,11/04/2011 00:33:28,0,1,1,0
22224,08/04/2011 02:20:18,0,3,1,2
21170,13/02/2011 03:06:56,2,1,1,1
21862,17/03/2011 17:32:34,3,1,1,5
22259,10/04/2011 20:09:13,0,1,1,0
22248,09/04/2011 12:17:03,0,1,3,0
22023,27/03/2011 22:39:48,5,1,1,3
20040,27/12/2010 02:55:36,2,3,9,4
17537,05/10/2010 22:53:19,3,4,1,17
22182,07/04/2011 02:02:20,2,3,1,2
21665,08/03/2011 23:38:23,7,1,1,3
22208,07/04/2011 10:49:38,2,1,2,0
22193,07/04/2011 04:39:32,0,1,1,0
20414,12/01/2011 23:32:44,1,3,1,5
19627,22/12/2010 01:50:45,1,2,1,2
19582,20/12/2010 03:43:05,1,4,3,8
22191,07/04/2011 04:18:11,0,1,1,0
19490,14/12/2010 04:43:13,1,2,1,4
22189,07/04/2011 03:52:44,1,1,1,0
22186,07/04/2011 03:31:41,1,1,1,0
22185,07/04/2011 03:24:10,1,1,2,0
22173,06/04/2011 12:52:00,2,1,1,0
19626,21/12/2010 23:42:36,2,2,1,4
16683,23/08/2010 04:20:52,2,4,2,11
21471,27/02/2011 23:38:10,1,6,2,12
20788,28/01/2011 04:15:21,2,2,1,4
22163,06/04/2011 02:05:33,1,1,31,0
18412,15/10/2010 15:44:44,2,9,5,13
22160,05/04/2011 21:31:19,0,1,1,0
22159,05/04/2011 21:31:19,0,1,1,0
22156,05/04/2011 20:47:56,0,1,1,0
22155,05/04/2011 20:47:56,0,1,1,0
22154,05/04/2011 20:47:55,0,1,1,0
22153,05/04/2011 20:47:55,0,1,1,0
22152,05/04/2011 20:47:55,0,1,1,0
22151,05/04/2011 20:47:55,0,1,1,0
22150,05/04/2011 19:42:11,0,1,1,0
17447,30/09/2010 02:31:54,1,4,2,9
17311,23/09/2010 05:24:00,1,3,3,3
17541,06/10/2010 07:19:57,2,3,1,5
22122,04/04/2011 17:27:10,2,1,1,1
22091,03/04/2011 20:39:33,1,1,1,1
19266,01/12/2010 02:42:36,3,2,2,4
20153,03/01/2011 23:10:51,1,2,1,2
22096,04/04/2011 01:12:06,0,1,1,0
22093,03/04/2011 22:10:54,1,1,46,0
22092,03/04/2011 21:26:29,4,1,1,1
22065,31/03/2011 11:49:18,4,1,1,2
17383,28/09/2010 02:42:35,3,2,1,5
20416,13/01/2011 00:52:36,5,1,8,2
21975,23/03/2011 14:11:29,3,1,2,1
22080,01/04/2011 02:02:35,1,1,1,1
22079,01/04/2011 02:02:32,0,1,1,0
21239,16/02/2011 15:45:09,2,1,1,3
22064,31/03/2011 11:34:24,3,1,1,0
21099,09/02/2011 21:25:09,0,4,1,4
20065,27/12/2010 19:10:09,2,1,1,5
17571,07/10/2010 09:55:43,3,1,3,3
21847,16/03/2011 23:18:42,1,3,7,3
22047,29/03/2011 21:30:55,1,1,0,1
22009,26/03/2011 03:08:09,2,1,5,5
20895,01/02/2011 12:07:13,1,2,1,2
18414,16/10/2010 05:38:20,1,5,1,64
17551,06/10/2010 13:00:51,1,6,1,24
17550,06/10/2010 13:00:51,1,6,1,13
22056,30/03/2011 08:36:42,0,1,1,0
22055,30/03/2011 08:36:42,0,1,1,0
22038,28/03/2011 18:32:50,2,1,1,0
22037,28/03/2011 18:27:49,2,1,1,0
22036,28/03/2011 18:27:46,2,1,2,0
22025,28/03/2011 05:41:56,3,1,2,0
22024,28/03/2011 04:35:45,2,2,1,1
22019,27/03/2011 17:46:56,6,1,1,2
22011,27/03/2011 02:15:00,3,1,1,0
21440,25/02/2011 01:42:23,7,1,1,5
22010,26/03/2011 10:19:42,0,1,1,0
22006,25/03/2011 12:58:45,4,1,1,2
22003,25/03/2011 11:37:22,1,1,2,1
21964,23/03/2011 08:57:25,2,1,18,2
21997,25/03/2011 05:16:39,5,1,1,1
21967,23/03/2011 12:05:51,2,1,1,1
21993,24/03/2011 15:26:41,1,1,2,0
21982,24/03/2011 05:14:18,0,1,1,0
16529,18/08/2010 06:59:51,1,4,1,9
21605,04/03/2011 14:34:32,1,11,5,31
21949,22/03/2011 12:26:40,0,1,3,0
21940,22/03/2011 10:40:44,0,1,1,0
21929,22/03/2011 05:32:05,0,1,1,0
21928,22/03/2011 05:03:52,0,1,2,0
21926,22/03/2011 04:22:04,1,1,1,0
21923,22/03/2011 00:15:37,0,1,2,0
21922,21/03/2011 22:50:16,0,1,3,0
21921,21/03/2011 22:15:33,1,1,2,0
21917,21/03/2011 14:48:52,1,4,1,3
21867,17/03/2011 20:43:22,3,1,1,2
21911,21/03/2011 06:07:28,2,1,1,0
21908,21/03/2011 05:28:17,1,1,1,1
20511,17/01/2011 02:27:05,2,2,3,2
21894,20/03/2011 04:14:33,1,1,12,0
21893,19/03/2011 23:49:54,1,1,3,0
21890,19/03/2011 04:01:05,0,1,1,0
21888,18/03/2011 15:09:20,1,2,1,5
21883,18/03/2011 12:23:40,2,2,1,4
21476,28/02/2011 09:18:39,1,2,1,6
21843,16/03/2011 23:00:57,1,1,1,3
21863,17/03/2011 17:45:14,0,1,1,0
21441,25/02/2011 02:19:10,2,1,1,1
21861,17/03/2011 17:18:25,0,1,1,0
21500,01/03/2011 02:15:42,3,1,1,1
21644,08/03/2011 02:09:32,2,1,2,1
21646,08/03/2011 03:12:00,2,1,1,1
21801,15/03/2011 15:22:26,1,2,2,1
21839,16/03/2011 19:08:47,2,1,1,2
21365,22/02/2011 02:22:20,2,1,1,2
21568,02/03/2011 15:28:30,1,1,12,1
21840,16/03/2011 19:45:26,3,2,1,3
21842,16/03/2011 20:44:41,3,1,1,1
21841,16/03/2011 20:38:42,3,1,1,1
21805,15/03/2011 22:14:30,3,1,8,2
21838,16/03/2011 16:32:57,0,1,20,0
21803,15/03/2011 17:09:39,3,1,1,3
21829,16/03/2011 11:57:16,8,1,50,1
20781,28/01/2011 03:40:17,2,3,1,10
20628,21/01/2011 00:37:46,2,3,5,5
21182,14/02/2011 02:45:10,3,2,1,9
21465,27/02/2011 00:39:51,2,3,1,5
21782,14/03/2011 18:29:57,3,1,1,4
21764,13/03/2011 21:04:02,2,1,4,4
21800,15/03/2011 15:16:06,0,1,2,0
21799,15/03/2011 15:09:18,0,1,1,0
21786,15/03/2011 05:24:44,0,1,3,0
21781,14/03/2011 16:51:46,1,1,1,1
21778,14/03/2011 15:11:50,1,1,3,0
21777,14/03/2011 15:03:07,2,1,22,0
21750,11/03/2011 14:09:49,1,2,1,2
21760,13/03/2011 03:01:13,0,1,3,0
21717,10/03/2011 10:53:18,2,1,430,1
21756,12/03/2011 03:12:54,2,1,4,1
21754,12/03/2011 02:58:53,1,1,8,0
21751,11/03/2011 14:14:59,2,1,1,1
21749,11/03/2011 13:40:43,1,1,1,0
21748,11/03/2011 13:33:08,1,1,1,0
21747,11/03/2011 13:26:48,1,1,1,0
21745,11/03/2011 13:08:34,1,1,1,0
21744,11/03/2011 12:35:42,1,1,1,0
21729,10/03/2011 23:28:26,2,1,3,2
21740,11/03/2011 07:47:37,1,1,1,0
21724,10/03/2011 18:40:17,1,1,2,0
20439,13/01/2011 20:51:57,2,2,1,3
21273,17/02/2011 22:21:28,0,3,1,2
19290,01/12/2010 19:21:30,0,3,1,3
20651,22/01/2011 09:15:22,1,2,1,1
21246,16/02/2011 15:45:24,1,4,3,7
21716,10/03/2011 10:53:12,1,1,1,0
21714,10/03/2011 10:53:00,1,1,2,0
21599,04/03/2011 12:10:35,5,2,1,9
21703,10/03/2011 01:37:47,2,1,1,0
21628,07/03/2011 02:29:59,1,2,1,1
21688,09/03/2011 18:59:02,0,1,1,0
21687,09/03/2011 18:51:45,0,1,1,0
18437,18/10/2010 13:08:58,0,13,48,15
16150,29/07/2010 13:24:38,6,1,2,11
19289,01/12/2010 19:21:30,3,2,1,4
19288,01/12/2010 19:21:30,2,2,1,3
21663,08/03/2011 23:26:51,1,1,1,0
21654,08/03/2011 09:00:22,0,1,1,0
21173,13/02/2011 16:33:30,2,1,1,1
21652,08/03/2011 08:05:40,0,1,1,0
21179,13/02/2011 23:53:56,1,1,33,1
21649,08/03/2011 05:39:47,0,1,3,0
21645,08/03/2011 03:05:04,2,1,1,0
21643,08/03/2011 01:57:57,2,1,2,0
21642,08/03/2011 01:25:59,2,1,1,0
21641,08/03/2011 01:06:21,2,1,2,0
21401,23/02/2011 02:14:50,3,1,4,6
21633,07/03/2011 15:24:44,0,1,1,0
21629,07/03/2011 06:09:38,2,1,1,0
21575,03/03/2011 11:15:09,1,1,1,1
21608,05/03/2011 03:44:43,0,1,1,0
19332,05/12/2010 06:17:14,0,12,8,20
19175,26/11/2010 10:15:52,1,12,1,19
20835,31/01/2011 04:52:21,0,9,10,8
17395,28/09/2010 08:29:55,1,10,5,11
17409,28/09/2010 16:19:02,1,6,8,9
18376,14/10/2010 14:13:00,1,9,22,11
21245,16/02/2011 15:45:24,1,2,2,3
21244,16/02/2011 15:45:24,2,2,1,1
21243,16/02/2011 15:45:24,2,2,32,1
19541,17/12/2010 00:27:07,1,1,312,2
21593,04/03/2011 04:15:55,0,1,2,0
21592,04/03/2011 02:42:46,0,1,1,0
21591,04/03/2011 00:44:53,0,1,1,0
21590,04/03/2011 00:44:53,0,1,1,0
20453,14/01/2011 01:24:52,1,3,1,3
20635,21/01/2011 11:31:53,2,3,1,6
21576,03/03/2011 12:50:29,2,1,3,0
21574,03/03/2011 09:42:28,1,1,3,0
21484,28/02/2011 13:38:06,1,3,20,2
21474,28/02/2011 08:11:20,9,1,1,4
19586,20/12/2010 05:44:22,3,1,1,4
20564,18/01/2011 14:43:37,4,1,1,5
21558,02/03/2011 03:55:23,2,1,1,0
21547,02/03/2011 03:27:16,0,1,1,0
21433,24/02/2011 15:13:58,4,1,5,3
21544,02/03/2011 03:23:12,1,1,1,0
21526,01/03/2011 15:48:51,1,1,1,1
21529,01/03/2011 16:10:05,3,1,4,2
21321,21/02/2011 00:03:31,2,1,1,1
17394,28/09/2010 07:42:47,0,4,4,7
19411,08/12/2010 08:32:11,2,2,3,3
18592,26/10/2010 13:44:02,2,2,2,5
21518,01/03/2011 05:39:31,0,1,1,0
21420,24/02/2011 00:53:24,1,2,2,3
21423,24/02/2011 06:36:30,1,2,1,4
21498,01/03/2011 00:48:21,2,1,4,0
21497,28/02/2011 22:09:23,1,1,1,0
21475,28/02/2011 08:47:47,1,1,1,3
21324,21/02/2011 01:44:20,3,1,1,3
21461,26/02/2011 16:02:02,0,1,1,1
21464,26/02/2011 16:02:03,0,1,3,1
21463,26/02/2011 16:02:03,0,1,1,1
21462,26/02/2011 16:02:03,0,1,1,1
21457,26/02/2011 03:06:37,0,1,1,0
19463,10/12/2010 22:17:59,3,1,1,3
21437,24/02/2011 22:10:42,0,2,3,7
18330,13/10/2010 16:20:02,3,1,1,3
21263,17/02/2011 14:13:56,2,1,3,3
21436,24/02/2011 22:10:39,1,1,1,1
20979,04/02/2011 18:43:57,5,1,39,6
21428,24/02/2011 12:06:25,3,1,1,2
21429,24/02/2011 12:06:25,2,1,1,1
21421,24/02/2011 06:04:42,2,1,1,1
21317,20/02/2011 23:24:05,2,1,1,1
21402,23/02/2011 02:15:57,0,1,1,0
20941,03/02/2011 05:26:55,3,1,1,3
20189,05/01/2011 13:30:09,3,2,3,8
21277,18/02/2011 03:06:32,4,1,1,8
21368,22/02/2011 03:35:44,2,1,1,1
19287,01/12/2010 19:21:30,2,2,1,4
21115,10/02/2011 13:38:49,4,1,1,2
21327,21/02/2011 02:48:57,1,1,1,0
21326,21/02/2011 02:06:03,2,1,2,0
21325,21/02/2011 01:51:25,1,1,1,0
21319,20/02/2011 23:59:05,2,2,2,1
21302,19/02/2011 15:16:51,0,1,1,0
21301,19/02/2011 15:13:01,0,1,6,0
20844,31/01/2011 14:16:32,8,1,3,4
21279,18/02/2011 03:41:00,5,1,1,4
21281,18/02/2011 04:17:42,4,1,1,1
21275,18/02/2011 01:03:40,3,1,4,1
20942,03/02/2011 05:33:52,2,1,1,2
21266,17/02/2011 18:59:58,4,1,1,2
21280,18/02/2011 03:41:00,1,1,1,0
19078,24/11/2010 00:59:27,4,5,1,16
21276,18/02/2011 02:28:59,0,1,1,0
20900,01/02/2011 14:46:02,2,1,1,1
21237,16/02/2011 15:31:09,2,2,1,3
21264,17/02/2011 14:14:23,0,1,1,0
20926,02/02/2011 17:06:44,4,1,1,1
21242,16/02/2011 15:45:21,2,1,1,1
19367,06/12/2010 16:23:30,1,2,4,1
21257,17/02/2011 04:15:06,0,1,1,0
21241,16/02/2011 15:45:18,0,1,3,0
21233,16/02/2011 14:46:00,0,1,1,0
21220,16/02/2011 00:42:11,0,1,1,0
21216,15/02/2011 18:29:50,2,1,1,0
20695,25/01/2011 08:21:20,2,3,1,4
20808,29/01/2011 09:56:10,4,2,1,5
21042,08/02/2011 13:39:53,1,2,2,2
21187,14/02/2011 13:02:43,1,1,3,1
19409,08/12/2010 03:54:55,5,1,1,4
21164,11/02/2011 17:37:26,1,1,1,0
16790,26/08/2010 01:47:20,4,4,6,11
21137,10/02/2011 22:56:33,8,1,2,0
20980,04/02/2011 23:41:10,8,1,57,18
21106,10/02/2011 01:29:58,5,1,1,3
21100,09/02/2011 22:32:35,2,1,1,0
18329,13/10/2010 16:20:01,3,2,1,5
21066,09/02/2011 06:08:00,2,1,2,0
21065,09/02/2011 06:02:32,1,1,6,0
21063,09/02/2011 05:41:26,1,1,1,0
21029,08/02/2011 06:45:15,3,1,2,4
20777,27/01/2011 22:30:34,4,2,6,1
19284,01/12/2010 18:17:14,1,3,47,5
21041,08/02/2011 13:38:40,3,1,4,1
17242,16/09/2010 09:59:34,2,1,2,5
20807,29/01/2011 08:09:13,2,2,1,4
20916,02/02/2011 08:34:09,2,2,1,4
19074,23/11/2010 22:10:05,2,1,1,2
19430,09/12/2010 10:12:01,1,2,28,5
20932,03/02/2011 03:22:02,5,1,4,1
21005,07/02/2011 09:43:35,2,1,3,0
20917,02/02/2011 08:42:49,1,1,1,1
20976,04/02/2011 15:20:01,2,2,3,1
20975,04/02/2011 15:05:53,2,1,3,0
20874,01/02/2011 05:08:39,3,1,1,3
20971,04/02/2011 13:37:56,2,1,1,0
20361,11/01/2011 17:43:59,1,2,1,2
20970,04/02/2011 12:15:53,2,1,1,0
20836,31/01/2011 08:17:35,2,2,1,7
20830,31/01/2011 00:16:42,5,3,1,6
20829,30/01/2011 21:59:40,2,2,3,4
20824,30/01/2011 21:16:43,2,1,1,2
20961,03/02/2011 23:36:54,0,1,1,1
20359,11/01/2011 17:19:26,3,1,2,7
20939,03/02/2011 05:14:12,1,1,6,1
20936,03/02/2011 04:40:23,2,1,1,0
20935,03/02/2011 04:33:02,1,1,2,0
20934,03/02/2011 04:32:58,2,1,1,1
20925,02/02/2011 16:13:24,1,1,1,0
20791,28/01/2011 05:03:27,2,1,3,1
20907,01/02/2011 23:23:05,4,1,1,3
20910,02/02/2011 02:50:27,1,2,1,1
20629,21/01/2011 01:03:53,1,2,2,2
20575,19/01/2011 02:20:54,3,2,1,7
20790,28/01/2011 04:29:33,2,1,2,1
20876,01/02/2011 05:19:07,1,1,1,1
20873,01/02/2011 04:18:43,5,1,3,0
20866,31/01/2011 22:40:12,0,1,1,0
20863,31/01/2011 21:17:21,0,1,1,0
20852,31/01/2011 17:28:10,2,1,9,1
20849,31/01/2011 16:33:44,3,2,8,3
20815,30/01/2011 14:42:17,1,2,1,5
20626,20/01/2011 18:53:38,2,2,1,6
20699,25/01/2011 10:06:23,0,1,4,1
20402,12/01/2011 16:54:01,0,4,1,5
20802,28/01/2011 17:39:49,2,1,2,3
17398,28/09/2010 10:28:15,2,1,14,6
20724,25/01/2011 20:57:08,5,1,9,2
14442,27/04/2010 02:34:52,2,8,7,22
15156,07/06/2010 17:09:25,5,1,2,19
20656,23/01/2011 00:24:18,2,1,1,2
15335,17/06/2010 07:46:31,2,3,9,15
20277,08/01/2011 08:20:25,2,1,1,2
19630,22/12/2010 12:36:21,1,4,1,5
19094,24/11/2010 06:22:50,3,1,1,6
20135,03/01/2011 03:38:54,3,1,1,2
20510,17/01/2011 02:22:59,1,1,4,1
17440,29/09/2010 23:01:16,3,2,1,3
20579,19/01/2011 06:25:09,1,1,1,1
20578,19/01/2011 06:25:04,1,1,1,1
20580,19/01/2011 06:25:12,1,1,1,1
20804,29/01/2011 00:53:02,4,2,1,1
20792,28/01/2011 05:31:49,1,1,1,0
20786,28/01/2011 04:03:48,1,1,1,0
20785,28/01/2011 03:56:20,0,1,1,0
20783,28/01/2011 03:47:01,0,1,1,0
20780,28/01/2011 03:28:26,1,1,1,1
20779,28/01/2011 03:28:23,2,1,1,1
20778,28/01/2011 03:28:19,4,1,7,1
19257,30/11/2010 20:45:42,2,4,5,23
19256,30/11/2010 20:45:42,1,4,4,7
20760,27/01/2011 15:56:46,3,1,2,1
20743,26/01/2011 18:49:16,2,1,2,1
19550,17/12/2010 13:33:32,4,1,4,5
20748,27/01/2011 09:07:44,2,1,3,0
20734,26/01/2011 05:13:15,1,2,1,5
19548,17/12/2010 13:33:31,5,1,1,5
19552,17/12/2010 13:33:34,4,1,5,5
20742,26/01/2011 18:44:22,1,1,1,0
20741,26/01/2011 18:44:21,1,1,1,0
19483,13/12/2010 23:25:50,1,2,2,1
19482,13/12/2010 23:25:50,1,2,2,2
18985,18/11/2010 00:47:45,0,4,1,3
20732,26/01/2011 00:51:43,2,1,1,1
19551,17/12/2010 13:33:32,4,1,2,1
19549,17/12/2010 13:33:32,4,1,5,1
15614,01/07/2010 11:23:04,2,1,3,3
17372,27/09/2010 13:50:08,4,1,1,3
20471,14/01/2011 16:11:43,5,1,1,3
20688,24/01/2011 22:20:50,7,1,1,2
20413,12/01/2011 22:47:55,2,1,1,2
20731,26/01/2011 00:31:20,1,1,1,0
20729,25/01/2011 22:27:54,0,1,1,0
20698,25/01/2011 09:50:33,1,1,4,1
20691,25/01/2011 04:37:35,0,1,2,0
20548,18/01/2011 11:03:10,6,2,2,2
20674,24/01/2011 08:20:11,1,1,1,2
20644,21/01/2011 17:18:12,2,1,2,3
17496,02/10/2010 01:03:08,1,5,2,7
18955,16/11/2010 00:15:37,3,1,1,6
20559,18/01/2011 14:10:20,2,1,1,2
20641,21/01/2011 16:58:16,0,1,1,0
19269,01/12/2010 10:52:52,0,2,8,4
20549,18/01/2011 11:16:29,2,1,1,1
20596,19/01/2011 20:40:11,3,3,1,4
20606,20/01/2011 01:47:01,0,1,5,0
20605,20/01/2011 01:32:19,1,1,2,0
20604,19/01/2011 22:27:53,0,1,11,0
20574,19/01/2011 02:15:12,1,1,1,1
20577,19/01/2011 02:27:23,1,1,1,0
19410,08/12/2010 04:59:19,2,1,1,1
20553,18/01/2011 11:33:38,3,1,1,2
20540,18/01/2011 04:13:37,3,1,2,1
20514,17/01/2011 02:43:01,3,1,1,3
20551,18/01/2011 11:24:25,2,1,1,1
20555,18/01/2011 11:44:48,2,1,2,0
20539,18/01/2011 01:16:06,0,1,1,0
20415,12/01/2011 23:38:02,2,1,1,1
20512,17/01/2011 02:31:19,1,1,1,1
20515,17/01/2011 07:09:34,0,1,1,0
20513,17/01/2011 02:35:00,0,1,1,0
20506,16/01/2011 21:07:35,4,1,3,1
20509,16/01/2011 21:07:53,4,1,2,1
20296,10/01/2011 01:04:26,2,1,1,4
20459,14/01/2011 09:22:49,3,2,1,6
17494,02/10/2010 01:03:01,1,2,1,1
17493,02/10/2010 01:03:01,1,2,1,1
17492,02/10/2010 01:03:01,1,2,1,1
17491,02/10/2010 01:03:00,1,2,1,1
18334,13/10/2010 16:20:24,0,3,5,2
18793,05/11/2010 04:33:57,1,2,1,2
20093,29/12/2010 03:31:40,1,2,2,1
20449,14/01/2011 00:18:59,2,1,1,0
20412,12/01/2011 22:29:40,2,1,1,1
20377,12/01/2011 05:03:26,3,3,1,6
20174,04/01/2011 21:25:48,1,2,5,3
20421,13/01/2011 03:31:00,0,1,1,0
16679,23/08/2010 01:37:25,1,2,1,2
20229,06/01/2011 23:58:37,0,3,7,3
20232,07/01/2011 00:12:37,0,2,3,2
20223,06/01/2011 21:32:36,1,2,16,1
20226,06/01/2011 22:55:48,0,2,32,2
20224,06/01/2011 21:38:05,0,3,13,4
20419,13/01/2011 01:12:17,0,1,1,0
20418,13/01/2011 01:11:02,0,1,3,0
20417,13/01/2011 01:10:15,0,1,9,0
20038,27/12/2010 02:51:51,0,6,9,5
20222,06/01/2011 21:05:56,0,3,15,2
20037,27/12/2010 02:50:50,0,6,48,5
16680,23/08/2010 01:46:24,1,2,1,3
19600,21/12/2010 00:23:21,0,2,2,3
20374,12/01/2011 03:40:26,3,1,2,1
20373,12/01/2011 03:40:23,2,1,9,0
17032,07/09/2010 04:07:45,3,5,9,13
20362,11/01/2011 17:47:47,2,1,1,0
20360,11/01/2011 17:32:54,3,1,1,0
20283,09/01/2011 15:54:28,0,1,0,0
20282,09/01/2011 15:54:28,0,1,0,0
20279,08/01/2011 10:24:02,1,1,1,1
17198,15/09/2010 03:39:03,2,2,1,3
17524,05/10/2010 08:04:09,2,2,1,2
16686,23/08/2010 05:25:37,1,3,1,7
20235,07/01/2011 00:40:54,1,1,1,0
20234,07/01/2011 00:34:28,2,1,1,0
20233,07/01/2011 00:13:50,1,1,1,1
20231,07/01/2011 00:06:47,1,1,1,1
20211,06/01/2011 11:46:07,2,2,4,4
20138,03/01/2011 04:17:38,1,1,2,1
20199,05/01/2011 19:13:48,2,1,1,3
16606,19/08/2010 21:46:29,2,5,2,19
19344,06/12/2010 04:21:16,2,2,1,4
19086,24/11/2010 03:48:06,1,2,1,3
20164,04/01/2011 11:58:24,2,1,1,2
20152,03/01/2011 22:43:29,3,1,3,4
19388,07/12/2010 05:06:13,2,2,1,4
20150,03/01/2011 22:19:16,2,1,1,1
17196,15/09/2010 03:26:36,3,2,6,5
18544,24/10/2010 12:01:43,1,2,5,4
16883,30/08/2010 09:02:22,2,2,1,4
20141,03/01/2011 05:00:18,0,1,1,0
20139,03/01/2011 04:21:29,0,1,2,0
16560,19/08/2010 03:34:31,1,2,1,4
16559,19/08/2010 03:34:27,1,2,1,4
20133,03/01/2011 02:50:54,1,1,52,1
20071,28/12/2010 03:48:08,1,1,3,2
20070,28/12/2010 03:47:07,1,1,3,2
20092,29/12/2010 03:23:47,2,1,2,1
20091,29/12/2010 03:21:10,1,1,8,0
